gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1837782973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3158984	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.121325	-85.637267	5.0						2016-05-12T12:22Z	12	5	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3158984			CC_BY_NC_4_0	Liana May	Liana May			2018-04-09T18:37Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837782545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2733235	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	IS		28eb1a3f-1c15-4a95-931a-4af90ecb574d	64.643145	-21.802883	289.0						2015-06-22T02:00Z	22	6	2015	9118014	9118014	HUMAN_OBSERVATION	iNaturalist	Observations	2733235			CC_BY_NC_4_0	Jenn Megyesi	Jenn Megyesi			2018-04-09T18:32Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837779836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10645954	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.376472	-91.181113	5.0						2018-04-05T12:41Z	5	4	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10645954			CC_BY_NC_4_0	Hannah Edstrom	Hannah Edstrom			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837779719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10644675	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.342092	-78.29092	61.0						2018-04-05T13:40Z	5	4	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10644675			CC_BY_NC_4_0	Basil Conlin	Basil Conlin			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837779688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10644676	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.341601	-78.291907	61.0						2018-04-05T13:43Z	5	4	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10644676			CC_BY_NC_4_0	Basil Conlin	Basil Conlin			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837779107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10641600	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.472922	-91.531756	24.0						2015-03-20T14:12Z	20	3	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10641600			CC_BY_NC_4_0	aarongunnar	aarongunnar			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837776211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10629569	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pendula		SPECIES	Betula neoalaskana Sarg.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	64.90155	-125.579925	5.0						2018-04-04T14:55Z	4	4	2018	5332200	5331916	HUMAN_OBSERVATION	iNaturalist	Observations	10629569			CC_BY_NC_4_0	ENR GNWT Suzanne Carriere	ENR GNWT Suzanne Carriere			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837775111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10626575	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula michauxii		SPECIES	Betula michauxii Spach	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.424702	-64.823178	10.0						2011-08-17T10:38Z	17	8	2011	5332206	5332206	HUMAN_OBSERVATION	iNaturalist	Observations	10626575			CC_BY_NC_4_0	Sean Blaney	Sean Blaney			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837773727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10621370	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.355738	-71.077554	10.0						2018-04-04T18:45Z	4	4	2018	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	10621370			CC_BY_NC_4_0	stonecoldjaneausten	stonecoldjaneausten			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837772215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10615094	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.419433	-78.893283							2018-04-02T20:21Z	2	4	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10615094			CC_BY_NC_4_0	Erik Danielsen	Erik Danielsen			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837771158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10611102	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.371094	-80.3553	10.0						2018-04-01T15:37Z	1	4	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10611102			CC_BY_NC_4_0	rossd	rossd			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837769055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10603893	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.958012	-64.155092	500.0						2011-07-03T07:05Z	3	7	2011	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	10603893			CC_BY_NC_4_0	Sean Blaney	Sean Blaney			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837768561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10602135	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.681621	-61.98901	10.0						2011-06-18T15:54Z	18	6	2011	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	10602135			CC_BY_NC_4_0	Sean Blaney	Sean Blaney			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837766895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10596277	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.465858	-94.322915	288.0						2018-04-02T16:29Z	2	4	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10596277			CC_BY_NC_4_0	Pauline Singleton	Pauline Singleton			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837766428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10594510	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.684722	-70.453999	7.0						2018-04-03T15:28Z	3	4	2018	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	10594510			CC_BY_NC_4_0	sammatey	sammatey			2018-04-09T18:20Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837763734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10586001	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.459154	-79.485056	27630.0						2018-03-30T18:03Z	30	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10586001			CC_BY_NC_4_0	Erik Danielsen	Erik Danielsen			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837763353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10584800	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.623913	-72.526588	8.0						2018-04-02T17:27Z	2	4	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10584800			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837763177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10584620	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.626347	-72.528288	8.0						2018-04-02T18:05Z	2	4	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10584620			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837762741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10583292	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.64983	-73.564381	4.0						2016-06-18T20:45Z	18	6	2016	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10583292			CC_BY_NC_4_0	astrobirder	astrobirder			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837761694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10580421	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.614112	-64.405138	281.0						2011-07-08T18:08Z	8	7	2011	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10580421			CC_BY_NC_4_0	Sean Blaney	Sean Blaney			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837761335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10579479	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.694424	-73.485559	27908.0						2016-06-01T19:05Z	1	6	2016	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	10579479			CC_BY_NC_4_0	astrobirder	astrobirder			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837761087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10578374	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.241866	-79.992045	185.0						2018-03-31T14:45Z	31	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10578374			CC_BY_NC_4_0	bkinder832	bkinder832			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837760691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10577384	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.207975	-79.804398	181.0						2018-03-31T11:21Z	31	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10577384			CC_BY_NC_4_0	bkinder832	bkinder832			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837755088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10559404	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.487472	-90.985047	94.0						2018-04-01T20:46Z	1	4	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10559404			CC_BY_NC_4_0	Hannah Edstrom	Hannah Edstrom			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837755031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10559238	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.48727	-90.984628	5.0						2018-04-01T20:42Z	1	4	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10559238			CC_BY_NC_4_0	Hannah Edstrom	Hannah Edstrom			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837753808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10556267	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.044375	-95.440979	488.0						2018-03-30T16:48Z	30	3	2018	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	10556267			CC_BY_NC_4_0	Nancy Phillips	Nancy Phillips			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837753570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10555316	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.507708	-79.965662	50.0						2018-03-31T12:41Z	31	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10555316			CC_BY_NC_4_0	Reuven Martin	Reuven Martin			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837753428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10554879	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.481895	-79.625113	5.0						2018-03-31T10:20Z	31	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10554879			CC_BY_NC_4_0	Reuven Martin	Reuven Martin			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837748709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10539449	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.364175	-72.499367	6.0						2018-03-31T14:38Z	31	3	2018	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	10539449			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837748679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10539414	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.364508	-72.499388	6.0						2018-03-31T14:36Z	31	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10539414			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837748393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10538869	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.602	-79.848542	5.0						2018-03-31T11:45Z	31	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10538869			CC_BY_NC_4_0	John Boback	John Boback			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837746338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10532303	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.41926	-91.095895							2018-03-31T15:19Z	31	3	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	10532303			CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837744623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10526253	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.228414	-72.36106	5.0						2018-03-31T13:25Z	31	3	2018	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	10526253			CC_BY_NC_4_0	Kyle Jones	Kyle Jones			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837744572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10526196	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.229222	-72.359008	5.0						2018-03-31T13:19Z	31	3	2018	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	10526196			CC_BY_NC_4_0	Kyle Jones	Kyle Jones			2018-04-09T18:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
